datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1984,waldport,or,us,fireball,600,10 minutes,Bright light of a  fast moving craft frightened me in the night on the Oregon Coast.,2001,44.4269444,-124.0675
1984,chatsworth,ca,us,fireball,45,45 seconds,Light approaches at high rate of speed and makes a ninety degree turn.,2007,34.2572222,-118.6002778
1984,acton,me,us,delta,180,3 min.,"Silent, very large, one white headlight, red lights around edges",1999,43.5341667,-70.9102778
1985,brandon,fl,us,delta,900,15 min,"triangle SHIP 60 to 80 feet high,SPEED 3 TO 5 MPH,I SAW IT ALL,....................",2007,27.9375,-82.2861111
1985,holton,mi,us,fireball,240,3-4 minutes,Unknown light makes 90 degree turn and disappears.,2005,43.4133333,-86.0794444
1985,monroe,nc,us,disk,300,5 min,"Years ago, my husband's aunt and I witnessed something very strange on the way to work early one morning. It was about 5:30am and we we",2007,34.9852778,-80.5497222
1985,jefferson,oh,us,delta,3600,1 hour,"Three lights,possibly single or part of object hovered over treeline changing color,and shape.",2000,41.7386111,-80.77
1985,lawrence,ks,us,disk,300,< 5 minutes,"Red Light seen in Lawrence, Kansas, during Johnny Carson's Monologue",2009,38.9716667,-95.235
1986,klamath falls,or,us,disk,2700,45 minutes,"BRIGHT OBJECT DROPPING ""FIRECRACKERS"" FROM IT - IT SEEMED TO KNOW I COULD SEE IT - VANISHED IN A TYPE OF EXPLOSION",2004,42.225,-121.7805556
1986,wheeling,wv,us,fireball,10,10 seconds,Missing time after seeing something that looked like the Northern lights.,2002,40.0638889,-80.7211111
1987,west palm beach,fl,us,other,10,one hour,"An ""out of the body"" experience",2001,26.7052778,-80.0366667
1987,roseburg,or,us,disk,1800,30 mins.,Two small glowing oval orange objects and one larger triangle craft in rural Oregon.,2008,43.2166667,-123.3405556
1987,alstead,nh,us,fireball,1800,30 mins.,"sitting   in  a  car in a open  field, keeping in mind this is in a  town where  we are in  the hills.  the  field during  the day has",2005,43.1488889,-72.3611111
1987,louisburg,nc,us,delta,180,3 minutes,Large black triangular object with lights on each side and at the points making no discernible noise.,2001,36.0988889,-78.3013889
1987,wappingers falls,ny,us,other,0,?,2nd of 2,2002,41.5963889,-73.9113889
1989,mackay,id,us,disk,180,2 to 3 min,LARGE SAUCER,2010,43.9147222,-113.6125
1989,winchester,ky,us,disk,300,5 minutes,3 starlike objects land on 1 large orange oval object in full daylight in sight of dozens of witnesses.,2006,37.99,-84.1797222
1989,jacksonville,il,us,disk,300,five minutes,"Three gold circle UFOs fly in formation, warp drive away and disappear.",2010,39.7338889,-90.2288889
1989,pawling,ny,us,disk,300,5 minutes,"Large oval craft with lights above house on north side of Route 55 between Pawling and Freedom Plains, NY, late 1980's.",2005,41.5619444,-73.6030556
1989,carmichael,ca,us,cylinder,10,10sec.,Black rectangular craft over carmichael.,2004,38.6172222,-121.3272222
1989,orono,me,us,disk,20,15-20 seconds,Silent Lo-flying Craft with Dome and Bright White Lights,2003,44.8830556,-68.6725
1990,pateros,wa,us,disk,300,05min,"One Gray metal oval disc, aporx. 10'x50', clear sky,  1 qaurter mile away",2006,48.0511111,-119.9022222
1990,san pedro,ca,us,fireball,120,2min,"a small light in the sky, making the shape of a equiangular triangle then shooting away at a high rate of speed.",2005,33.7358333,-118.2913889
1990,jamestown,ny,us,fireball,1200,20 minutes,A row of porthole shaped lights hovering at an altitude of approx. 500 feet spanning a distance of about 1 mile.,2007,42.0969444,-79.2355556
1991,easley,sc,us,other,900,fifteen minutes,Hockey-puck-shaped-thing.,2002,34.8297222,-82.6016667
1991,wilmington,ca,us,disk,900,15 minutes,Patterned disks over southern california sky.,2008,33.78,-118.2616667
1991,maryville,tn,us,cylinder,300,5 minutes,"Silver, cigar shaped object north of downtown Maryville, TN in or around 1991",2012,35.7563889,-83.9705556
1991,little rock,ar,us,delta,300,5 minutes,"Triangular arrangements of lights appearing to begin to land on freeway, miltary-ish cars mobilze around it",2012,34.7463889,-92.2894444
1991,mckenzie,tn,us,disk,900,15 minutes,"I saw a saucer shaped obiect with blue, red, green flashing lights on the way home from college.",2008,36.1325,-88.5186111
1991,las vegas,nv,us,cylinder,5,5 seconds,For seven years I have kept this fairly quiet. I was walking my dog on a clear dark night where I live on the north west side of Las Ve,1999,36.175,-115.1363889
1991,lafayette,ga,us,other,900,15 min.,A small globe descended from beneath the larger craft.,2004,34.7047222,-85.2819444
1992,dublin,ga,us,delta,1200,20 minutes,"While driving home from out-of-town, I watched a dot in the sky that later hoovered over my car.",2002,32.5402778,-82.9038889
1992,springfield,mo,us,disk,90,90 seconds,MISSOURI INVESTIGATORS GROUP Report:  We saw a large football shaped object hovering above an apartment complex .,2009,37.2152778,-93.2980556
1992,longview,tx,us,other,20,0.013888889,I observed one nite several objects flying in a kind of oval formation and change to a vee formation. There wasn't any sound.,1999,32.5005556,-94.7402778
1993,tempe,az,us,delta,900,15 minutes,My friend and I saw a triangle made of smaller triangles fly over us at a low altitude.,1999,33.4147222,-111.9086111
1993,delaware,oh,us,fireball,7200,2 hours,"Lights in localized semi-rural area, beams emitted, possible sound, possible contact, video tape",2008,40.2986111,-83.0680556
1993,pryor,mt,us,fireball,1800,20-30 minutes,"Floating Light, Like a Spotlight",2005,45.4297222,-108.5325
1994,pawnee,ok,us,delta,1200,20 min,It was triangle shape with white lights at each corner of it and a large red one in the middle.,1999,36.3377778,-96.8036111
1994,new york city,ny,us,disk,15,15 seconds,"a flying colorful disc above my car, near Erie.  ((NUFORC Note:  Possible hoax??  PD))",2007,40.7141667,-74.0063889
1994,chicopee,ma,us,other,300,5 minutes,"Chicopee State Park, Craft seemed to be shooting balls of light or breaking up",2005,42.1486111,-72.6083333
1994,santa barbara,ca,us,delta,3,3 seconds,Black triangle,2001,34.4208333,-119.6972222
1994,warsaw,mo,us,cylinder,600,10 minutes,Triangle shaped object hovering above the water.,2007,38.2430556,-93.3816667
1994,las vegas,nv,us,disk,5,5 seconds,Bright green object in flight allmost colided with my aircraft.,2002,36.175,-115.1363889
1994,fredericksburg,pa,us,disk,300,5minutes,"I was driving by on the road and seen this saucer , it was ON the ground near a house. I stopped down the road and got out to get a clo",2002,40.4436111,-76.4286111
1995,iowa city,ia,us,other,20,20 sec.,"Man witnesses 2 ""white"" aircraft rendezvous at high altitude, fly toward bizarre obj. approaching very fast.  Obj. ""sparkled.""",1999,41.6611111,-91.53
1995,lake oswego,or,us,other,5,5 sec.,Man reports brief sighting of peculiar white object in daytime sky.  (See later sighting on same day.),1999,45.4208333,-122.6694444
1995,lake oswego,or,us,other,90,90 sec.,"Man reports witnessing 2 ""diamond-shaped objects overhead. (Second sighting on same day.)",1999,45.4208333,-122.6694444
1995,ashland,ky,us,disk,300,less than 5 minutes,Disintegrating object.,2003,38.4783333,-82.6380556
1995,williamsburg,pa,us,cylinder,600,10 minutes,Low flying rectangular object with very bright lights on all sides.,2005,40.4619444,-78.2
1995,vacaville,ca,us,other,0,,"Young woman, several family members witness peculiar orange disc hovering over neighbor's house.  Within 100 ft. (est.).",1999,38.3566667,-121.9866667
1995,tinley park,il,us,other,20,20 seconds,"Sheild shaped craft spotted at outdoor concert with orange glow, moivng at high speed.",2003,41.5733333,-87.7844444
1995,wantagh,ny,us,delta,60,1 minute,"Triangle with three large, dim, amber lights flew rapidly overhead and rotated once.",2008,40.6836111,-73.5105556
1995,austin,tx,us,other,5400,90 min.,"Man reports wife went out to empty trash, disappears for 90 min., returns disoriented and acting strangely.",1999,30.2669444,-97.7427778
1995,piedmont,ca,us,other,0,,"Woman repts. ""big disc the size of a volleyball, very bright like a landing light, w/ a green tinge on top,"" flew over  house to N.",1999,37.8244444,-122.2305556
1995,dover,nh,us,delta,600,10 minutes,six light triangle in dover,2003,43.1977778,-70.8741667
1996,west houston,tx,us,other,30,30 seconds,Three bright orange-white lights moving in a V formation from northeast to Southwest The center light would change position front to re,1999,29.7630556,-95.3630556
1996,bainbridge,oh,us,delta,180,3 minutes,Low-flying triangular object,2005,39.2275,-83.2705556
1996,new york city,ny,us,disk,300,5 mintues,"Possible UFO Sighting, Manhattan, New York 1996",2008,40.7141667,-74.0063889
1996,cupertino,ca,us,disk,600,10 mins,"Metalic ball floating motionless in high winds over San Jose, CA.",2008,37.3230556,-122.0311111
1996,safford,az,us,disk,30,30 sec.,Antigravity flying sphere,2001,32.8338889,-109.7069444
1996,the woodlands,tx,us,fireball,180,2-3 minutes,2 orange fireballs moving across sky ~ crazy acrobatics,2011,30.1577778,-95.4891667
1997,bemidji,mn,us,delta,600,10 minutes,In october 1997 my dad and I seen 3 lights in the shape of a triangle tumbling over each other in Bemidji Minnesota.,2004,47.4736111,-94.88
1997,garland,tx,us,cylinder,40,40 seconds,I had just got off of work at 1:15 a.m. I was driving down to the Hypermart USA because it was the only store open 24 hrs. I notice thi,2001,32.9125,-96.6386111
1997,jefferson,ny,us,other,300,05 minutes,"Rural mountain area. Tree covered hill. 1860' MSL. I awoke to see a bright white light approx 1,500' so east of my camper. The circular",1999,42.4811111,-74.6108333
1997,charlotte,nc,us,cylinder,120,2 minutes,"Cigar shaped, silvery-white object @ 500-1,00' up, in a clear blue, cloudless sky.  Object was silent, immobile, and when I glanced dow",1999,35.2269444,-80.8433333
1997,green bay,wi,us,fireball,1200,15-20 minutes,Three red lights,2009,44.5191667,-88.0197222
1997,pelzer,sc,us,delta,180,3 minutes,"Large, black, triangular, object flew low and silent over South Carolina state prison yard.",2009,34.6422222,-82.4561111
1997,hyannis,ma,us,delta,60,1 minute,"WIFE AND I DROVE ONTO START OF OUR STREET, NOTICED TWO LIGHTS NOT USUALLY THERE.  STOPPED CAR, GOT OUT, SAW TWO CRAFTS.  NO NOISE AND H",1999,41.6527778,-70.2833333
1997,bourbonnais,il,us,delta,60,-1 min,"I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park, IL. It was dark out I was in farm count",2005,41.1416667,-87.875
1997,oakland,or,us,fireball,60,1 minute,"High altitude light turned, dropped several Thousand feet, turned and disappeared!",1998,43.4222222,-123.2972222
1997,martinsville,va,us,other,300,5 mins,Yellow/Orange lighted object moving from NE to SW. Very bright toy top shape with no sound. About the size of a penny held at arm reach,1999,36.6913889,-79.8727778
1997,summerville,sc,us,delta,1200,20 min,"Triangular shape with lights in a V, no sound, very slow moving.",2006,33.0183333,-80.1758333
1997,lakeland,fl,us,fireball,60,1 minute,"3 oval shaped reddish-orange lights flew over my house, heading directly south. The lights formed a perfect triangle, but flying severe",1999,28.0391667,-81.95
1998,logan,ut,us,delta,120,a few minutes,"We saw 5 triangular objects moving at high altitude to the south, circling each other like small birds.",1999,41.7355556,-111.8336111
1998,portland,or,us,fireball,5,5 sec,"GETTING OUT OF MY CAR TO WORK,I SAW A WIDE GREEN STREAK OF LIGHT IN THE SOUTHWEST SKY,FROM SKY TO GROUND...........",1998,45.5236111,-122.675
1998,st. paul,or,us,fireball,5,5 seconds,We own a farm here in St. Paul. We (my mother and I) had pulled off to the side of the road to check on some farm equipment we had in a,1998,45.2113889,-122.9755556
1998,nisqually,wa,us,disk,180,3 min.,burnt out disk  gets ride from trucker to air force base,2004,47.0566667,-122.7
1998,rio rancho,nm,us,fireball,120,2 min.,Sighted during the major meteor shower last year.,1999,35.2333333,-106.6638889
1998,bayfield,co,us,fireball,1800,30 minutes,Large light object in sky with lightning storm and huge beam of light from below in  southern Colorado,2001,37.2255556,-107.5975
1998,chicora,pa,us,disk,0,,"Doing my morning walk, road in front of my house, we lived in housing plan, as I started walking back, I felt something drawing me to l",2002,40.9480556,-79.7430556
1998,san francisco,ca,us,disk,420,6-7 minutes,Soccer Balls over SF,2012,37.775,-122.4183333
1998,elgin,il,us,disk,1200,20 minutes,"I can only say that I know what I saw,  I even took a digital picture of it.  1:30 in the afternoon,  clear blue sky,  an airplane head",1999,42.0372222,-88.2811111
1998,del mar,ca,us,fireball,4,4 seconds,Fireball streaked across the sky and fizzled out 5 miles inland,1999,32.9594444,-117.2644444
1998,la jolla,ca,us,fireball,7,six to seven seconds,"At dusk, an orange,white,pink,and voilet color fireball traveled totally horizontal west to east,not as fast as a shooting star,and the",1998,32.8472222,-117.2733333
1998,manchester,nh,us,disk,120,2min,hovering above city landfill.  beam of light from craft to ground.,1998,42.9955556,-71.4552778
1998,clarinda,ia,us,delta,60,60 seconds,silent and large UFO just above tree tops.,2009,40.7419444,-95.0380556
1998,ipava,il,us,delta,900,15 min,An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa,1998,40.3513889,-90.3244444
1998,moundsville,wv,us,delta,0,continous,"5 large objects observed, 4 of them flying in a rectangular motion. Perfect 90 degree banks at incredible speed!!!",2001,39.9202778,-80.7433333
